Date,Close/Last,Volume,Open,High,Low
06/15/2018,$57.11,12407790,$57.04,$57.21,$56.459
06/14/2018,$57.02,11036920,$56.46,$57.07,$56.31
06/13/2018,$56.21,8092480,$56.51,$56.70,$56.18
06/12/2018,$56.48,8190882,$56.60,$56.90,$56.30
06/11/2018,$56.48,7148007,$56.61,$56.74,$56.27
06/08/2018,$56.60,8213846,$56.92,$57.06,$56.52
06/07/2018,$57.14,7919685,$57.29,$57.94,$57.09
06/06/2018,$57.17,13696180,$55.835,$57.18,$55.62
06/05/2018,$55.68,18276950,$56.69,$56.70,$55.28
06/04/2018,$57.07,7428360,$57.10,$57.20,$56.80
06/01/2018,$56.91,4967434,$56.84,$57.03,$56.6068
05/31/2018,$56.67,9430834,$57.18,$57.4658,$56.55
05/30/2018,$57.48,5731360,$57.43,$57.66,$57.15
05/29/2018,$57.23,6474424,$57.70,$57.88,$57.01
05/25/2018,$57.92,6740372,$57.68,$58.38,$57.58
05/24/2018,$57.68,5681311,$57.44,$57.74,$57.115
05/23/2018,$57.49,5331787,$56.80,$57.57,$56.76
05/22/2018,$56.96,5355188,$57.50,$57.62,$56.91
05/21/2018,$57.34,5270777,$57.40,$57.82,$57.2605
05/18/2018,$57.16,7715141,$57.27,$57.39,$56.86
05/17/2018,$57.20,6109593,$57.20,$57.35,$56.98
05/16/2018,$57.15,4822120,$56.83,$57.325,$56.79
05/15/2018,$56.64,7409368,$57.00,$57.10,$56.35
05/14/2018,$57.13,5871061,$57.36,$57.51,$56.99
05/11/2018,$57.27,5843391,$57.72,$57.86,$57.07
05/10/2018,$57.65,6564413,$57.18,$57.70,$57.02
05/09/2018,$57.04,7005284,$57.43,$57.62,$56.79
05/08/2018,$57.67,7113965,$57.45,$57.71,$57.001
05/07/2018,$57.45,10658450,$58.99,$59.04,$57.2748
05/04/2018,$57.68,9278074,$56.54,$57.93,$56.49
05/03/2018,$56.13,7146599,$56.52,$56.57,$55.54
05/02/2018,$56.70,7298622,$58.06,$58.09,$56.53
05/01/2018,$58.13,7257339,$57.67,$58.25,$57.44
04/30/2018,$57.57,7836976,$58.39,$58.51,$57.46
04/27/2018,$58.36,11967860,$58.07,$58.98,$57.50
04/26/2018,$59.38,14418550,$58.11,$60.18,$57.85
04/25/2018,$57.71,8290919,$58.27,$58.27,$57.29
04/24/2018,$57.81,7774972,$58.48,$58.66,$57.65
04/23/2018,$58.16,8334186,$58.01,$58.73,$57.69
04/20/2018,$58.00,11930050,$59.03,$59.18,$57.795
04/19/2018,$59.22,6249694,$59.42,$59.49,$58.73
04/18/2018,$59.50,5907794,$59.73,$59.83,$59.44
04/17/2018,$59.83,6126851,$59.75,$60.00,$59.40
04/16/2018,$59.43,6117461,$59.13,$59.69,$58.84
04/13/2018,$59.24,6412343,$59.00,$59.55,$58.96
04/12/2018,$59.43,6063514,$59.66,$60.12,$59.42
04/11/2018,$59.42,5387146,$59.19,$59.71,$59.00
04/10/2018,$59.41,6546109,$59.11,$59.49,$58.87
04/09/2018,$58.70,8023309,$58.54,$59.37,$58.42
04/06/2018,$58.34,8258422,$58.78,$59.135,$58.09
04/05/2018,$59.14,6279071,$59.00,$59.27,$58.855
04/04/2018,$58.83,7891234,$57.25,$58.97,$57.21
04/03/2018,$58.00,10894760,$56.55,$58.045,$56.445
04/02/2018,$56.24,16733260,$57.52,$57.73,$55.38
03/29/2018,$57.89,11999600,$57.26,$58.14,$56.83
03/28/2018,$57.90,9238795,$57.50,$58.10,$57.22
03/27/2018,$57.46,7473294,$58.10,$58.50,$57.14
03/26/2018,$57.80,8439057,$56.96,$58.00,$56.55
03/23/2018,$56.31,9462861,$57.78,$58.07,$56.31
03/22/2018,$57.77,6806785,$58.03,$58.72,$57.75
03/21/2018,$58.47,6568790,$58.75,$59.55,$58.39
03/20/2018,$58.66,5861507,$58.45,$58.98,$58.45
03/19/2018,$58.30,8799524,$58.70,$58.85,$57.80
03/16/2018,$59.00,12581120,$59.38,$59.65,$58.94
03/15/2018,$59.37,7362587,$58.93,$60.07,$58.82
03/14/2018,$58.83,6484199,$59.28,$59.72,$58.705
03/13/2018,$59.05,10398030,$59.70,$60.70,$58.89
03/12/2018,$59.40,10548660,$58.67,$59.68,$58.48
03/09/2018,$58.46,9538814,$57.67,$58.63,$57.67
03/08/2018,$57.47,7602792,$57.29,$57.80,$57.13
03/07/2018,$57.03,7042394,$56.62,$57.165,$56.62
03/06/2018,$57.03,7975574,$57.25,$57.25,$56.54
03/05/2018,$56.99,6922988,$56.83,$57.42,$56.68
03/02/2018,$56.93,11394390,$55.72,$57.20,$55.6805
03/01/2018,$56.17,11099290,$57.00,$57.56,$55.83
02/28/2018,$57.10,11516510,$56.84,$57.92,$56.83
02/27/2018,$56.57,8821186,$57.29,$57.64,$56.56
02/26/2018,$57.17,8676550,$56.42,$57.35,$56.32
02/23/2018,$56.14,11326680,$55.65,$56.15,$54.80
02/22/2018,$55.40,10147720,$55.95,$56.14,$55.26
02/21/2018,$56.10,7843512,$55.93,$56.74,$55.86
02/20/2018,$55.97,9385547,$56.29,$56.54,$55.83
02/16/2018,$56.48,10150570,$56.65,$57.05,$56.34
02/15/2018,$56.58,10279180,$56.36,$56.83,$55.90
02/14/2018,$55.99,14167820,$55.47,$56.70,$55.29
02/13/2018,$55.67,10339800,$55.25,$55.72,$55.02
02/12/2018,$55.38,10964540,$54.86,$55.73,$54.55
02/09/2018,$54.58,19379540,$54.20,$55.06,$53.65
02/08/2018,$53.77,17716910,$54.50,$54.789,$53.75
02/07/2018,$54.46,13865850,$55.08,$55.43,$54.44
02/06/2018,$55.61,17413780,$53.685,$56.06,$53.56
02/05/2018,$54.69,15935140,$55.53,$56.26,$54.57
02/02/2018,$55.77,15318950,$55.90,$56.32,$55.70
02/01/2018,$56.00,14682600,$56.28,$56.42,$55.89
01/31/2018,$56.81,13101120,$57.23,$57.45,$56.70
01/30/2018,$57.19,14321670,$56.96,$57.54,$56.74
01/29/2018,$57.02,18879950,$57.55,$58.35,$56.91
01/26/2018,$57.99,51813450,$57.94,$58.17,$56.55
01/25/2018,$60.55,15440080,$61.03,$61.20,$60.40
01/24/2018,$60.83,11920340,$61.51,$61.94,$60.2326
01/23/2018,$61.69,10676820,$61.32,$61.91,$61.14
01/22/2018,$61.41,11906060,$61.04,$61.47,$60.77
01/19/2018,$61.26,8252894,$61.21,$61.46,$60.95
01/18/2018,$61.09,9170630,$61.43,$61.44,$60.735
01/17/2018,$60.66,8417163,$61.00,$61.33,$60.52
01/16/2018,$60.56,7964914,$60.33,$61.10,$60.30
01/12/2018,$60.40,6980995,$60.40,$60.51,$59.65
01/11/2018,$60.00,5804917,$59.76,$60.02,$59.4541
01/10/2018,$59.82,8652883,$59.24,$60.13,$58.855
01/09/2018,$59.18,5223952,$59.20,$59.47,$58.86
01/08/2018,$59.31,6302806,$59.48,$59.67,$58.56
01/05/2018,$59.61,6046984,$59.25,$59.69,$59.07
01/04/2018,$58.93,5769653,$58.99,$59.41,$58.73
01/03/2018,$58.71,7464021,$57.93,$58.96,$57.80
01/02/2018,$57.63,7206985,$57.95,$58.21,$57.48
12/29/2017,$57.43,5364246,$57.74,$57.97,$57.42
12/28/2017,$57.81,5034366,$57.47,$58.00,$57.30
12/27/2017,$57.27,4811991,$57.19,$57.65,$57.18
12/26/2017,$57.14,5545956,$57.27,$57.5799,$57.05
12/22/2017,$57.30,7130581,$57.57,$57.91,$57.12
12/21/2017,$57.58,5973671,$57.94,$58.145,$57.49
12/20/2017,$57.73,7188532,$58.22,$58.29,$57.69
12/19/2017,$58.01,7945754,$58.13,$58.575,$57.93
12/18/2017,$58.03,8747889,$58.44,$58.786,$57.89
12/15/2017,$58.29,22588230,$59.25,$59.37,$58.1574
12/14/2017,$59.70,8945943,$59.73,$60.05,$59.44
12/13/2017,$59.49,7720099,$59.44,$59.89,$59.30
12/12/2017,$59.27,6042882,$58.99,$59.36,$58.87
12/11/2017,$59.07,10278820,$58.39,$59.35,$58.29
12/08/2017,$58.61,9938956,$58.52,$58.845,$58.10
12/07/2017,$59.14,6024901,$59.12,$59.275,$58.761
12/06/2017,$59.28,8275671,$59.38,$59.83,$59.23
12/05/2017,$59.34,11286410,$59.25,$59.68,$58.91
12/04/2017,$58.76,13295020,$57.54,$59.19,$57.50
12/01/2017,$57.32,12762220,$57.50,$57.71,$56.461
11/30/2017,$57.82,11508420,$57.64,$58.1399,$57.47
11/29/2017,$57.51,10010770,$56.71,$57.68,$56.70
11/28/2017,$56.66,9727816,$56.03,$56.72,$55.9101
11/27/2017,$55.91,10580160,$56.83,$56.9207,$55.751
11/24/2017,$56.80,3479177,$57.19,$57.19,$56.71
11/22/2017,$57.14,7308788,$57.07,$57.18,$56.795
11/21/2017,$57.26,6274402,$56.96,$57.56,$56.88
11/20/2017,$56.81,6353162,$56.67,$57.05,$56.58
11/17/2017,$56.93,6310898,$57.24,$57.43,$56.84
11/16/2017,$57.24,8310369,$56.92,$57.42,$56.75
11/15/2017,$56.70,8873606,$56.82,$57.06,$56.51
11/14/2017,$56.93,7751924,$56.47,$57.00,$56.41
11/13/2017,$56.64,7645677,$56.81,$57.14,$56.55
11/10/2017,$57.04,7930117,$57.36,$57.39,$56.54
11/09/2017,$57.36,14777330,$57.20,$57.66,$56.785
11/08/2017,$57.91,13522340,$57.03,$58.01,$57.00
11/07/2017,$57.22,11155700,$56.33,$57.29,$56.33
11/06/2017,$56.57,10830030,$55.99,$56.69,$55.63
11/03/2017,$56.03,28769360,$54.16,$56.94,$54.05
11/02/2017,$54.87,16003980,$55.15,$55.39,$54.77
11/01/2017,$55.13,7153924,$55.10,$55.59,$54.94
10/31/2017,$54.84,8847147,$55.16,$55.305,$54.70
10/30/2017,$55.17,6429484,$54.79,$55.23,$54.40
10/27/2017,$54.88,9911717,$54.83,$55.12,$54.68
10/26/2017,$54.91,12201750,$54.50,$55.75,$54.50
10/25/2017,$54.16,8281066,$54.24,$54.39,$53.66
10/24/2017,$54.28,7783225,$54.37,$54.56,$54.02
10/23/2017,$54.27,10091560,$54.77,$54.935,$54.18
10/20/2017,$54.57,11732260,$55.31,$55.40,$54.175
10/19/2017,$55.40,5591562,$55.08,$55.5423,$54.90
10/18/2017,$55.21,8298900,$54.46,$55.43,$54.22
10/17/2017,$54.51,11227070,$54.86,$55.23,$54.29
10/16/2017,$54.91,7256680,$55.67,$55.80,$54.89
10/13/2017,$55.72,6214948,$56.00,$56.43,$55.61
10/12/2017,$55.97,7293540,$55.67,$56.27,$55.309
10/11/2017,$55.64,8881635,$55.46,$55.80,$55.26
10/10/2017,$55.42,6572917,$55.10,$55.8492,$55.08
10/09/2017,$55.02,5822542,$55.37,$55.49,$54.96
10/06/2017,$55.17,10568230,$54.51,$55.45,$54.245
10/05/2017,$54.60,7993193,$54.06,$54.97,$53.92
10/04/2017,$53.93,5561756,$54.12,$54.20,$53.69
10/03/2017,$53.99,6136774,$54.00,$54.34,$53.90
10/02/2017,$53.81,5949500,$53.86,$54.04,$53.75
09/29/2017,$53.71,11925900,$54.31,$54.47,$53.36
09/28/2017,$54.50,7605394,$54.81,$55.08,$54.45
09/27/2017,$54.99,8629463,$55.25,$55.60,$54.96
09/26/2017,$55.13,7903558,$55.06,$55.22,$54.795
09/25/2017,$54.95,10235630,$54.98,$55.22,$54.70
09/22/2017,$55.09,6735660,$55.05,$55.20,$54.86
09/21/2017,$55.01,7176319,$55.05,$55.17,$54.86
09/20/2017,$55.15,7076832,$54.58,$55.18,$54.58
09/19/2017,$54.62,5138075,$54.84,$54.88,$54.56
09/18/2017,$54.69,6339893,$54.80,$54.97,$54.57
09/15/2017,$54.67,10571460,$54.44,$54.79,$54.16
09/14/2017,$54.53,8241707,$54.38,$54.71,$54.10
09/13/2017,$54.29,12769740,$53.55,$54.72,$53.4866
09/12/2017,$53.54,10330890,$53.98,$54.05,$53.33
09/11/2017,$54.02,9296257,$53.79,$54.13,$53.61
09/08/2017,$53.49,11773990,$53.39,$53.78,$53.05
09/07/2017,$53.47,13800740,$54.42,$54.675,$53.25
09/06/2017,$54.31,11094070,$55.12,$55.275,$54.13
09/05/2017,$55.13,9163733,$54.95,$55.20,$54.60
09/01/2017,$54.93,7689046,$54.90,$55.155,$54.88
08/31/2017,$54.86,8244620,$54.68,$54.99,$54.57
08/30/2017,$54.52,5578566,$54.04,$54.62,$54.04
08/29/2017,$54.10,6196291,$54.04,$54.29,$54.00
08/28/2017,$54.40,6616720,$54.54,$54.58,$54.02
08/25/2017,$54.36,8593555,$54.62,$54.69,$54.19
08/24/2017,$53.94,8715120,$54.26,$54.445,$53.77
08/23/2017,$54.08,11824410,$53.96,$54.10,$53.65
08/22/2017,$54.45,14539880,$53.49,$54.74,$53.39
08/21/2017,$53.15,12725870,$53.14,$53.52,$52.80
08/18/2017,$52.70,10369420,$52.92,$53.085,$52.58
08/17/2017,$53.04,7346218,$53.32,$53.78,$52.99
08/16/2017,$53.50,7644171,$53.26,$53.92,$53.25
08/15/2017,$53.15,6654058,$53.41,$53.42,$52.89
08/14/2017,$53.22,7415966,$53.60,$53.60,$53.18
08/11/2017,$53.18,9233422,$53.05,$53.40,$53.05
08/10/2017,$53.07,13192980,$53.52,$53.7453,$52.99
08/09/2017,$53.74,16708830,$54.43,$54.43,$53.30
08/08/2017,$54.52,11085060,$55.55,$55.58,$54.36
08/07/2017,$55.63,7253828,$55.60,$55.93,$55.42
08/04/2017,$55.44,9162081,$55.97,$56.05,$55.09
08/03/2017,$55.68,13296850,$55.64,$56.12,$55.50
08/02/2017,$55.43,14748260,$54.75,$55.45,$54.6702
08/01/2017,$54.73,18014350,$54.57,$54.79,$53.97
07/31/2017,$53.98,20249750,$54.48,$54.68,$53.95
07/28/2017,$54.00,52980120,$55.23,$55.96,$53.41
07/27/2017,$59.50,22554980,$58.25,$59.66,$57.93
07/26/2017,$57.94,8761458,$58.80,$58.84,$57.7847
07/25/2017,$58.55,7920478,$58.215,$58.84,$57.98
07/24/2017,$58.02,7442533,$58.00,$58.25,$57.93
07/21/2017,$57.98,6592562,$57.92,$58.26,$57.83
07/20/2017,$58.03,10509240,$58.41,$58.84,$58.00
07/19/2017,$58.11,8189772,$58.15,$58.41,$57.90
07/18/2017,$58.21,7857464,$58.12,$58.58,$57.69
07/17/2017,$58.33,6772735,$58.73,$58.87,$58.28
07/14/2017,$58.76,5441365,$58.40,$58.92,$58.28
07/13/2017,$58.38,8460227,$58.80,$58.87,$58.12
07/12/2017,$58.54,7141432,$58.21,$58.71,$58.02
07/11/2017,$57.90,5421128,$57.91,$58.08,$57.53
07/10/2017,$57.81,4824749,$58.18,$58.35,$57.75
07/07/2017,$58.04,7059916,$57.79,$58.36,$57.54
07/06/2017,$57.60,8877908,$57.80,$57.92,$57.40
07/05/2017,$57.94,7761046,$58.43,$58.50,$57.80
07/03/2017,$58.25,4575268,$58.90,$58.99,$58.25
06/30/2017,$58.31,8083510,$58.68,$58.95,$58.29
06/29/2017,$58.36,7419218,$59.17,$59.18,$57.955
06/28/2017,$59.18,5410275,$59.06,$59.25,$58.80
06/27/2017,$58.96,5640045,$59.54,$59.69,$58.81
06/26/2017,$59.64,5674451,$60.02,$60.15,$59.33
06/23/2017,$59.81,6463916,$59.76,$60.17,$59.58
06/22/2017,$59.51,5601839,$60.09,$60.10,$59.40
06/21/2017,$59.96,6027313,$60.00,$60.31,$59.71
06/20/2017,$59.86,6980324,$60.98,$61.00,$59.70
06/19/2017,$60.90,6732367,$60.35,$61.00,$60.11
06/16/2017,$60.14,11459290,$59.89,$60.16,$59.47
06/15/2017,$60.09,7480178,$59.92,$60.28,$59.51
06/14/2017,$60.27,9683942,$60.67,$60.82,$59.86
06/13/2017,$60.92,9374529,$61.12,$61.255,$60.59
06/12/2017,$61.29,11061480,$61.80,$61.99,$60.63
06/09/2017,$62.19,11226140,$62.37,$62.48,$61.8745
06/08/2017,$62.24,11265480,$63.44,$63.58,$62.02
06/07/2017,$63.50,8350735,$64.13,$64.295,$63.34
06/06/2017,$64.16,5448438,$64.22,$64.35,$64.05
06/05/2017,$64.27,6808942,$64.85,$64.87,$64.18
06/02/2017,$64.57,7829124,$63.88,$64.68,$63.70
06/01/2017,$63.75,6049111,$63.51,$63.82,$63.35
05/31/2017,$63.61,7314510,$63.27,$63.61,$63.08
05/30/2017,$63.26,7094412,$63.07,$63.41,$63.01
05/26/2017,$63.30,6094977,$63.01,$63.42,$62.97
05/25/2017,$62.90,8927141,$62.01,$63.11,$61.90
05/24/2017,$61.89,7282981,$61.40,$62.00,$60.94
05/23/2017,$61.15,5615888,$61.40,$61.50,$60.86
05/22/2017,$61.23,6391697,$61.03,$61.72,$61.03
05/19/2017,$61.36,12433580,$59.94,$61.92,$59.94
05/18/2017,$59.82,8596290,$59.73,$59.94,$58.87
05/17/2017,$59.73,7575001,$59.97,$60.3239,$59.55
05/16/2017,$59.98,6302285,$60.68,$60.70,$59.88
05/15/2017,$60.45,5833928,$60.42,$60.49,$60.125
05/12/2017,$59.93,5647085,$60.28,$60.34,$59.83
05/11/2017,$60.27,5516550,$60.45,$60.51,$60.03
05/10/2017,$60.66,7183275,$60.88,$60.98,$60.21
05/09/2017,$60.98,5773045,$60.58,$61.08,$60.57
05/08/2017,$60.94,5588317,$61.07,$61.07,$60.70
05/05/2017,$60.95,6404609,$60.86,$60.99,$60.58
05/04/2017,$60.83,6860726,$60.65,$60.85,$60.39
05/03/2017,$60.59,7705343,$60.52,$60.665,$60.255
05/02/2017,$60.50,8936719,$60.15,$60.52,$60.04
05/01/2017,$60.18,10901050,$60.00,$60.60,$59.7619
04/28/2017,$60.06,24993450,$59.41,$60.18,$58.99
04/27/2017,$61.30,14277700,$61.63,$61.94,$61.19
04/26/2017,$61.56,8520135,$61.23,$61.75,$60.98
04/25/2017,$60.96,11011930,$60.65,$61.21,$59.9237
04/24/2017,$61.11,10719790,$61.00,$61.38,$60.89
04/21/2017,$60.61,8396452,$60.20,$60.69,$60.15
04/20/2017,$60.08,12438880,$59.71,$60.335,$59.56
04/19/2017,$59.04,11994480,$58.60,$59.49,$58.50
04/18/2017,$58.35,5449677,$57.59,$58.48,$57.59
04/17/2017,$58.08,5613446,$57.68,$58.25,$57.68
04/13/2017,$57.51,4859603,$57.61,$57.79,$57.45
04/12/2017,$57.58,5449847,$57.88,$57.895,$57.48
04/11/2017,$57.88,5854986,$57.84,$58.16,$57.38
04/10/2017,$57.95,5266079,$58.00,$58.21,$57.73
04/07/2017,$58.02,6773750,$57.80,$58.25,$57.55
04/06/2017,$57.92,9100593,$58.13,$58.36,$57.73
04/05/2017,$58.22,13653710,$57.96,$59.27,$57.81
04/04/2017,$58.32,6473703,$58.37,$58.41,$58.01
04/03/2017,$58.44,8989261,$58.28,$58.47,$57.89
03/31/2017,$58.39,9145731,$58.105,$58.66,$58.06
03/30/2017,$58.16,8677089,$57.45,$58.30,$57.42
03/29/2017,$57.54,7001589,$57.17,$57.85,$57.13
03/28/2017,$57.35,8329282,$57.10,$57.52,$57.025
03/27/2017,$57.23,8850066,$56.66,$57.45,$56.46
03/24/2017,$56.81,15762160,$56.11,$57.38,$55.90
03/23/2017,$55.85,7355027,$56.15,$56.425,$55.78
03/22/2017,$55.89,8432458,$55.68,$56.04,$55.51
03/21/2017,$55.54,8031219,$56.05,$56.45,$55.485
03/20/2017,$55.81,7890887,$55.87,$56.05,$55.51
03/17/2017,$55.78,15792540,$55.04,$56.13,$54.95
03/16/2017,$54.80,8068576,$54.85,$54.985,$54.66
03/15/2017,$54.54,8710218,$54.39,$54.65,$54.09
03/14/2017,$54.27,7892330,$54.62,$54.74,$54.19
03/13/2017,$54.63,9089695,$54.57,$54.8847,$54.40
03/10/2017,$54.53,13874700,$55.39,$55.40,$54.415
03/09/2017,$55.19,17825560,$55.75,$55.80,$54.81
03/08/2017,$55.74,13051020,$56.15,$56.35,$55.54
03/07/2017,$56.20,10870520,$56.58,$56.75,$56.02
03/06/2017,$56.68,9151427,$56.78,$56.81,$56.33
03/03/2017,$57.10,7737990,$56.70,$57.26,$56.70
03/02/2017,$57.12,6592207,$57.07,$57.19,$56.85
03/01/2017,$57.14,7197859,$57.27,$57.40,$56.94
02/28/2017,$56.87,8740583,$56.71,$57.06,$56.55
02/27/2017,$56.78,7688538,$57.24,$57.30,$56.66
02/24/2017,$57.48,7793005,$57.61,$57.71,$57.145
02/23/2017,$57.64,7166053,$57.60,$57.79,$57.39
02/22/2017,$57.57,7868984,$57.52,$57.85,$57.35
02/21/2017,$57.54,8277596,$57.41,$57.81,$57.40
02/17/2017,$57.35,10976690,$56.80,$57.57,$56.71
02/16/2017,$56.73,8511407,$56.96,$56.99,$56.53
02/15/2017,$56.86,6947619,$56.56,$56.88,$56.305
02/14/2017,$56.58,8529446,$56.02,$56.61,$56.02
02/13/2017,$56.11,8021101,$56.50,$56.66,$56.03
02/10/2017,$56.22,11169290,$55.73,$56.395,$55.56
02/09/2017,$55.81,11106650,$55.23,$56.12,$55.21
02/08/2017,$55.22,11680910,$55.19,$55.4957,$55.10
02/07/2017,$55.24,9879141,$55.79,$55.84,$55.1801
02/06/2017,$55.73,13013150,$55.01,$55.75,$54.90
02/03/2017,$55.06,14127830,$54.21,$55.10,$54.01
02/02/2017,$53.87,15272490,$54.04,$54.39,$53.85
02/01/2017,$53.90,18765170,$55.49,$55.50,$53.81
01/31/2017,$55.22,14304800,$55.80,$55.87,$54.88
01/30/2017,$55.90,13319580,$56.00,$56.24,$55.58
01/27/2017,$56.12,28882580,$55.75,$56.59,$55.65
01/26/2017,$58.46,11933190,$58.70,$59.00,$58.26
01/25/2017,$58.70,7120518,$58.67,$58.93,$58.45
01/24/2017,$58.44,10703440,$57.93,$58.50,$57.76
01/23/2017,$57.76,6803325,$57.42,$57.90,$57.15
01/20/2017,$57.66,7628689,$58.14,$58.20,$57.41
01/19/2017,$57.89,7836999,$58.31,$58.45,$57.715
01/18/2017,$58.45,7075333,$58.32,$58.58,$58.03
01/17/2017,$58.00,5728852,$57.62,$58.25,$57.41
01/13/2017,$57.85,4745801,$58.03,$58.10,$57.65
01/12/2017,$58.03,4725916,$58.00,$58.13,$57.64
01/11/2017,$58.10,5973902,$57.80,$58.12,$57.59
01/10/2017,$57.88,6671882,$58.22,$58.26,$57.83
01/09/2017,$58.20,12639760,$57.26,$58.335,$57.25
01/06/2017,$57.13,8582366,$56.63,$57.27,$56.08
01/05/2017,$56.46,7599816,$56.08,$56.53,$55.8099
01/04/2017,$55.99,7784373,$55.56,$56.195,$55.38
01/03/2017,$55.35,7799271,$55.91,$55.95,$55.04
12/30/2016,$55.52,8343243,$56.28,$56.45,$55.40
12/29/2016,$56.32,3781003,$56.35,$56.47,$56.135
12/28/2016,$56.35,5491728,$56.80,$56.90,$56.25
12/27/2016,$56.86,4185433,$56.99,$57.3869,$56.81
12/23/2016,$57.01,4297454,$57.29,$57.36,$56.89
12/22/2016,$57.11,6777295,$57.31,$57.40,$56.72
12/21/2016,$57.44,5373641,$57.50,$57.87,$57.41
12/20/2016,$57.70,4887892,$57.81,$58.06,$57.32
12/19/2016,$57.65,6433055,$57.44,$57.98,$57.44
12/16/2016,$57.66,10608560,$58.01,$58.07,$57.56
12/15/2016,$57.71,11822470,$57.968,$58.21,$57.52
12/14/2016,$58.75,9011600,$59.03,$59.25,$58.60
12/13/2016,$59.31,8769967,$58.99,$59.54,$58.66
12/12/2016,$58.77,7735254,$58.54,$58.79,$58.34
12/09/2016,$58.75,7091407,$58.92,$58.95,$58.43
12/08/2016,$58.65,7971881,$59.00,$59.25,$58.4118
12/07/2016,$58.76,9072884,$57.54,$58.85,$57.45
12/06/2016,$57.44,7033549,$57.66,$57.70,$57.14
12/05/2016,$57.50,7698027,$56.96,$57.84,$56.96
12/02/2016,$57.21,16850660,$56.649,$57.75,$56.57
12/01/2016,$58.51,12317430,$57.34,$58.52,$57.20
11/30/2016,$57.97,9504947,$58.19,$58.25,$57.86
11/29/2016,$58.17,10559960,$57.64,$58.21,$57.50
11/28/2016,$57.59,8693692,$57.00,$57.86,$56.76
11/25/2016,$57.43,3228848,$57.70,$57.70,$57.255
11/23/2016,$57.59,8177430,$56.91,$57.64,$56.90
11/22/2016,$57.12,10261240,$56.32,$57.15,$55.88
11/21/2016,$56.10,8003126,$55.51,$56.16,$55.51
11/18/2016,$55.77,8739273,$55.72,$56.12,$55.42
11/17/2016,$55.85,8737308,$55.215,$55.90,$55.06
11/16/2016,$55.44,10778100,$54.33,$55.52,$54.26
11/15/2016,$54.59,9332673,$54.09,$54.69,$53.90
11/14/2016,$54.22,10489240,$53.93,$54.47,$53.50
11/11/2016,$53.93,8428138,$53.43,$53.99,$53.25
11/10/2016,$53.57,13609910,$54.64,$54.817,$53.51
11/09/2016,$54.58,13707840,$53.20,$54.82,$52.80
11/08/2016,$54.62,9315585,$54.40,$54.79,$54.115
11/07/2016,$54.49,14903780,$53.50,$54.68,$53.19
11/04/2016,$52.75,21924610,$51.43,$53.74,$50.84
11/03/2016,$51.77,21330460,$52.99,$53.00,$51.34
11/02/2016,$52.98,10845360,$52.34,$53.46,$52.31
11/01/2016,$52.50,15409130,$53.14,$53.21,$52.085
10/31/2016,$53.07,9128074,$53.70,$53.70,$53.055
10/28/2016,$53.53,6517752,$53.65,$53.84,$53.11
10/27/2016,$53.59,7775273,$53.60,$53.83,$53.13
10/26/2016,$53.63,5810251,$53.60,$53.84,$53.355
10/25/2016,$53.67,6045128,$54.10,$54.17,$53.50
10/24/2016,$54.18,6919438,$53.90,$54.46,$53.8939
10/21/2016,$53.63,6764223,$53.42,$53.70,$53.25
10/20/2016,$53.59,9280925,$53.36,$53.74,$52.91
10/19/2016,$53.15,9083468,$52.91,$53.74,$52.90
10/18/2016,$52.61,6533842,$53.24,$53.3197,$52.59
10/17/2016,$52.76,5223130,$52.94,$53.145,$52.69
10/14/2016,$53.08,6429285,$53.12,$53.37,$52.96
10/13/2016,$52.95,6887330,$52.88,$53.13,$52.6662
10/12/2016,$53.16,6319963,$53.01,$53.47,$52.78
10/11/2016,$52.92,9709501,$53.13,$53.40,$52.74
10/10/2016,$53.30,7207494,$53.53,$53.60,$53.27
10/07/2016,$53.46,7220690,$53.37,$53.605,$53.00
10/06/2016,$53.14,6125326,$53.30,$53.48,$53.03
10/05/2016,$53.35,7451486,$53.50,$53.76,$53.275
10/04/2016,$53.53,6176242,$54.13,$54.13,$53.41
10/03/2016,$53.84,5478875,$54.10,$54.15,$53.665
09/30/2016,$54.14,13759720,$53.65,$54.385,$53.56
09/29/2016,$53.45,11988570,$53.88,$53.995,$52.91
09/28/2016,$53.98,8587616,$53.88,$54.08,$53.53
09/27/2016,$54.19,6457679,$54.00,$54.21,$53.82
09/26/2016,$54.04,7753983,$54.28,$54.34,$53.86
09/23/2016,$54.43,6937777,$54.00,$54.56,$54.00
09/22/2016,$54.39,9083918,$54.20,$54.60,$53.965
09/21/2016,$53.98,9203404,$53.43,$54.03,$53.28
09/20/2016,$53.30,8729433,$53.40,$53.435,$53.05
09/19/2016,$53.01,9224533,$53.96,$53.9739,$52.90
09/16/2016,$53.74,10200470,$53.94,$54.09,$53.41
09/15/2016,$54.11,8077271,$53.96,$54.13,$53.54
09/14/2016,$53.90,6707303,$54.26,$54.35,$53.80
09/13/2016,$53.98,10049550,$54.39,$54.55,$53.75
09/12/2016,$54.71,11002180,$53.92,$54.79,$53.92
09/09/2016,$54.35,10620020,$55.14,$55.20,$54.30
09/08/2016,$55.30,12671780,$56.10,$56.15,$55.20
09/07/2016,$56.32,11424250,$56.19,$56.60,$56.12
09/06/2016,$56.02,6457796,$56.18,$56.42,$55.69
09/02/2016,$56.18,7407993,$56.52,$56.65,$55.985
